Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
luciana,2020-07-25 01:15:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Kissing Booth 2,ELONLINE.COM.BR,,,,0
luciana,2020-07-22 16:14:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Girls Trip,ELONLINE.COM.BR,,,,0
luciana,2020-07-22 16:14:14,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Girls Trip,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 16:25:16,INAPP_TOP_10,NOTIFICATIONS,BR,,,Cursed,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 16:07:12,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 16:06:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Maudie,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 16:06:17,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Maudie,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 15:09:07,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 01:55:46,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 01:07:38,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-07-21 00:09:09,EMAIL_TOP_10,EMAIL,BR,pt-BR,pt-BR,Cursed,ELONLINE.COM.BR,,,,0
luciana,2020-07-17 15:41:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Cursed,ELONLINE.COM.BR,,,,0
luciana,2020-07-17 14:33:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Cursed,ELONLINE.COM.BR,,,,0
luciana,2020-07-16 15:19:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,MILF,ELONLINE.COM.BR,,,,0
luciana,2020-07-16 15:17:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,MILF,ELONLINE.COM.BR,,,,0
luciana,2020-07-15 15:18:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dark Desire,ELONLINE.COM.BR,,,,0
luciana,2020-07-15 12:03:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Dark Desire,ELONLINE.COM.BR,,,,0
luciana,2020-07-14 19:58:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Fatal Affair,ELONLINE.COM.BR,,,,0
luciana,2020-07-14 19:58:42,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Fatal Affair,ELONLINE.COM.BR,,,,0
luciana,2020-07-12 15:26:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Old Guard,ELONLINE.COM.BR,,,,0
luciana,2020-07-12 09:35:35,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Old Guard,ELONLINE.COM.BR,,,,0
luciana,2020-07-06 16:10:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Desperados,ELONLINE.COM.BR,,,,0
luciana,2020-07-05 22:59:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Desperados,ELONLINE.COM.BR,,,,0
luciana,2020-07-05 15:06:46,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-07-05 13:51:25,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-07-01 15:57:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Warrior Nun,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2020-07-01 06:40:31,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Warrior Nun,ELONLINE.COM.BR,,,,0
luciana,2020-06-29 16:45:07,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Dark,ELONLINE.COM.BR,,,,0
luciana,2020-06-29 11:19:03,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Dark,ELONLINE.COM.BR,,,,0
luciana,2020-06-27 16:46:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Victoria & Abdul,ELONLINE.COM.BR,,,,0
luciana,2020-06-27 16:46:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Victoria & Abdul,ELONLINE.COM.BR,,,,0
luciana,2020-06-27 15:21:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wonder Woman,ELONLINE.COM.BR,,,,0
luciana,2020-06-27 15:08:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Wonder Woman,ELONLINE.COM.BR,,,,0
luciana,2020-06-26 16:04:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Push,ELONLINE.COM.BR,,,,0
luciana,2020-06-26 15:17:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Dark,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2020-06-26 15:15:11,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,Push,ELONLINE.COM.BR,,,,0
luciana,2020-06-25 23:00:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Dark,ELONLINE.COM.BR,,,,0
luciana,2020-06-24 17:06:15,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Heartland,ELONLINE.COM.BR,,,,0
luciana,2020-06-24 17:06:14,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Heartland,ELONLINE.COM.BR,,,,0
luciana,2020-06-23 16:50:13,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,"I love you, stupid",ELONLINE.COM.BR,,,,0
luciana,2020-06-23 16:48:04,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,"I love you, stupid",ELONLINE.COM.BR,,,,0
luciana,2020-06-22 19:38:37,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Feel the Beat,ELONLINE.COM.BR,,,,0
luciana,2020-06-22 19:38:18,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Feel the Beat,ELONLINE.COM.BR,,,,0
luciana,2020-06-21 17:09:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Little Hours,ELONLINE.COM.BR,,,,0
luciana,2020-06-21 17:09:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Little Hours,ELONLINE.COM.BR,,,,0
luciana,2020-06-20 15:13:52,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,The General's Daughter,ELONLINE.COM.BR,,,,0
luciana,2020-06-20 15:13:52,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The General's Daughter,ELONLINE.COM.BR,,,,0
luciana,2020-06-19 20:47:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Dead to Me,ELONLINE.COM.BR,,,,0
luciana,2020-06-19 20:47:04,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Dead to Me,ELONLINE.COM.BR,,,,0
luciana,2020-06-16 20:48:52,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The Last Kingdom,ELONLINE.COM.BR,,,,0
luciana,2020-06-16 20:48:51,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Last Kingdom,ELONLINE.COM.BR,,,,0
luciana,2020-06-15 16:25:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-15 16:16:05,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-14 16:10:46,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,King Arthur: Legend of the Sword,ELONLINE.COM.BR,,,,0
luciana,2020-06-14 16:10:45,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,King Arthur: Legend of the Sword,ELONLINE.COM.BR,,,,0
luciana,2020-06-06 19:04:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-06 19:04:14,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-05 16:08:16,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,Deliver Us from Evil,ELONLINE.COM.BR,,,,0
luciana,2020-06-05 16:08:16,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Deliver Us from Evil,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 16:34:35,INAPP_TOP_10,NOTIFICATIONS,BR,,,Hancock,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 16:34:08,EMAIL_TOP_10,EMAIL,BR,pt-BR,pt-BR,Hancock,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 16:20:02,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 15:31:57,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 15:31:57,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Modern Family,ELONLINE.COM.BR,,,,0
luciana,2020-06-03 14:09:19,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-05-28 19:00:59,WW_QUANT_INCREASING_THUMBS,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2020-05-18 16:31:04,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Private Life,ELONLINE.COM.BR,,,,0
luciana,2020-05-18 15:54:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Sweet Magnolias,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2020-05-18 08:27:03,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Sweet Magnolias,ELONLINE.COM.BR,,,,0
luciana,2020-05-18 00:29:07,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Private Life,ELONLINE.COM.BR,,,,0
luciana,2020-05-17 15:24:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Fresh Prince of Bel-Air,ELONLINE.COM.BR,,,,0
luciana,2020-05-16 22:06:42,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,The Fresh Prince of Bel-Air,ELONLINE.COM.BR,,,,0
luciana,2020-05-16 16:31:14,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-05-16 16:31:01,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-05-16 15:59:02,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2020-05-16 13:15:05,EMAIL_THUMBS_SHORT_PLAY,EMAIL,BR,pt-BR,pt-BR,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
luciana,2020-05-14 15:43:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Valeria,ELONLINE.COM.BR,,,,0
luciana,2020-05-14 09:55:19,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Valeria,ELONLINE.COM.BR,,,,0
luciana,2020-05-13 15:13:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Wrong Missy,ELONLINE.COM.BR,,,,0
luciana,2020-05-13 10:08:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Wrong Missy,ELONLINE.COM.BR,,,,0
luciana,2020-05-11 15:46:15,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-05-11 15:46:09,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Outlander,ELONLINE.COM.BR,,,,0
luciana,2020-05-08 16:02:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,18 Presents,ELONLINE.COM.BR,,,,0
luciana,2020-05-08 08:47:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,18 Presents,ELONLINE.COM.BR,,,,0
luciana,2020-05-02 15:46:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Summertime,ELONLINE.COM.BR,,,,0
luciana,2020-05-01 23:22:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Summertime,ELONLINE.COM.BR,,,,0
luciana,2020-05-01 15:50:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Half Of It,ELONLINE.COM.BR,,,,0
luciana,2020-05-01 11:33:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Half Of It,ELONLINE.COM.BR,,,,0
luciana,2020-04-30 16:41:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Rich in Love,ELONLINE.COM.BR,,,,0
luciana,2020-04-30 16:15:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dangerous Lies,ELONLINE.COM.BR,,,,0
luciana,2020-04-30 10:59:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Rich in Love,ELONLINE.COM.BR,,,,0
luciana,2020-04-30 10:20:54,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Dangerous Lies,ELONLINE.COM.BR,,,,0
luciana,2020-04-29 17:33:44,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Mother's Day,ELONLINE.COM.BR,,,,0
luciana,2020-04-29 17:33:44,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Mother's Day,ELONLINE.COM.BR,,,,0
luciana,2020-04-28 18:20:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Never Have I Ever,ELONLINE.COM.BR,,,,0
luciana,2020-04-28 18:20:46,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Never Have I Ever,ELONLINE.COM.BR,,,,0
luciana,2020-04-27 18:18:44,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,Yucatán,ELONLINE.COM.BR,,,,0
luciana,2020-04-27 18:18:42,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Yucatán,ELONLINE.COM.BR,,,,0
luciana,2020-04-26 17:26:13,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Plagues of Breslau,ELONLINE.COM.BR,,,,0
luciana,2020-04-26 17:26:13,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The Plagues of Breslau,ELONLINE.COM.BR,,,,0
luciana,2020-04-23 16:32:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Rich in Love,ELONLINE.COM.BR,,,,0
luciana,2020-04-22 22:31:29,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Rich in Love,ELONLINE.COM.BR,,,,0
luciana,2020-04-22 18:33:10,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2020-04-17 15:07:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sergio,ELONLINE.COM.BR,,,,0
luciana,2020-04-17 09:49:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Sergio,ELONLINE.COM.BR,,,,0
luciana,2020-04-11 18:07:17,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The English Game,ELONLINE.COM.BR,,,,0
luciana,2020-04-10 16:05:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Angel Eyes,ELONLINE.COM.BR,,,,0
luciana,2020-04-10 16:05:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Angel Eyes,ELONLINE.COM.BR,,,,0
luciana,2020-04-10 15:03:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Love Wedding Repeat,ELONLINE.COM.BR,,,,0
luciana,2020-04-10 12:37:21,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Love Wedding Repeat,ELONLINE.COM.BR,,,,0
luciana,2020-04-09 16:59:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Sergio,ELONLINE.COM.BR,,,,0
luciana,2020-04-09 16:59:11,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Sergio,ELONLINE.COM.BR,,,,0
luciana,2020-04-08 15:46:16,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The English Game,ELONLINE.COM.BR,,,,0
luciana,2020-04-08 15:46:16,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The English Game,ELONLINE.COM.BR,,,,0
luciana,2020-04-07 15:49:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Angel Eyes,ELONLINE.COM.BR,,,,0
luciana,2020-04-07 15:20:17,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Angel Eyes,ELONLINE.COM.BR,,,,0
luciana,2020-04-05 16:12:02,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Letter for the King,ELONLINE.COM.BR,,,,0
luciana,2020-04-05 16:12:01,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The Letter for the King,ELONLINE.COM.BR,,,,0
luciana,2020-04-01 16:37:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Intern,ELONLINE.COM.BR,,,,0
luciana,2020-04-01 16:37:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Intern,ELONLINE.COM.BR,,,,0
luciana,2020-03-31 15:21:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Unorthodox,ELONLINE.COM.BR,,,,0
luciana,2020-03-31 09:34:38,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Unorthodox,ELONLINE.COM.BR,,,,0
luciana,2020-03-26 16:56:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Freud,ELONLINE.COM.BR,,,,0
luciana,2020-03-26 10:41:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Freud,ELONLINE.COM.BR,,,,0
luciana,2020-03-25 17:45:50,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2020-03-23 16:50:10,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Vampires,ELONLINE.COM.BR,,,,0
luciana,2020-03-23 15:29:14,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2020-03-23 15:09:07,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Vampires,ELONLINE.COM.BR,,,,0
luciana,2020-03-23 14:54:12,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Grace and Frankie,ELONLINE.COM.BR,,,,0
luciana,2020-03-22 20:53:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Platform,ELONLINE.COM.BR,,,,0
luciana,2020-03-22 20:53:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Platform,ELONLINE.COM.BR,,,,0
luciana,2020-03-22 15:27:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Self Made: Inspired by the Life of Madam C.J. Walker,ELONLINE.COM.BR,,,,0
luciana,2020-03-22 14:00:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Self Made: Inspired by the Life of Madam C.J. Walker,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 16:48:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The English Game,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 16:37:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The English Game,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 16:18:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Self Made: Inspired by the Life of Madam C.J. Walker,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 15:49:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Twin Murders: the Silence of the White City,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 15:08:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Self Made: Inspired by the Life of Madam C.J. Walker,ELONLINE.COM.BR,,,,0
luciana,2020-03-12 10:02:08,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Twin Murders: the Silence of the White City,ELONLINE.COM.BR,,,,0
luciana,2020-03-08 20:34:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Boss Baby: Back in Business,ELONLINE.COM.BR,,,,0
luciana,2020-03-08 20:34:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Boss Baby: Back in Business,ELONLINE.COM.BR,,,,0
luciana,2020-03-06 20:57:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Velvet Colección: Grand Finale,ELONLINE.COM.BR,,,,0
luciana,2020-03-06 20:57:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Velvet Colección: Grand Finale,ELONLINE.COM.BR,,,,0
luciana,2020-03-05 15:07:29,INAPP_AFTERGLOW,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-03-05 13:26:05,EMAIL_AFTERGLOW,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-03-03 16:37:34,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Jupiter Ascending,ELONLINE.COM.BR,,,,0
luciana,2020-03-03 16:37:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Jupiter Ascending,ELONLINE.COM.BR,,,,0
luciana,2020-02-29 16:23:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,All The Bright Places,ELONLINE.COM.BR,,,,0
luciana,2020-02-28 22:01:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,All The Bright Places,ELONLINE.COM.BR,,,,0
luciana,2020-02-27 16:16:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,I Am Not Okay With This,ELONLINE.COM.BR,,,,0
luciana,2020-02-27 14:34:08,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,I Am Not Okay With This,ELONLINE.COM.BR,,,,0
luciana,2020-02-26 16:49:13,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Justin Time,ELONLINE.COM.BR,,,,0
luciana,2020-02-26 13:50:04,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Justin Time,ELONLINE.COM.BR,,,,0
luciana,2020-02-25 16:58:27,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Love Is Blind,ELONLINE.COM.BR,,,,0
luciana,2020-02-25 16:58:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Love Is Blind,ELONLINE.COM.BR,,,,0
luciana,2020-02-24 16:18:56,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,The Bounce Back,ELONLINE.COM.BR,,,,0
luciana,2020-02-24 16:18:56,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Bounce Back,ELONLINE.COM.BR,,,,0
luciana,2020-02-23 16:45:12,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Morocco: Love in Times of War,ELONLINE.COM.BR,,,,0
luciana,2020-02-23 16:45:12,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Morocco: Love in Times of War,ELONLINE.COM.BR,,,,0
luciana,2020-02-22 16:17:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Van Helsing,ELONLINE.COM.BR,,,,0
luciana,2020-02-22 16:17:43,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Van Helsing,ELONLINE.COM.BR,,,,0
luciana,2020-02-21 16:46:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,French Toast,ELONLINE.COM.BR,,,,0
luciana,2020-02-21 16:46:03,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,French Toast,ELONLINE.COM.BR,,,,0
luciana,2020-02-20 16:07:15,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,All The Bright Places,ELONLINE.COM.BR,,,,0
luciana,2020-02-20 16:07:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,All The Bright Places,ELONLINE.COM.BR,,,,0
luciana,2020-02-18 16:23:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Gifted Hands: The Ben Carson Story,ELONLINE.COM.BR,,,,0
luciana,2020-02-18 14:33:29,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,Gifted Hands: The Ben Carson Story,ELONLINE.COM.BR,,,,0
