Profile Name,Title Name,Rating Type,Star Value,Thumbs Value,Device Model,Event Utc Ts,Region View Date
Ana Cecília,GO! The Unforgettable Party,thumb,,2,Smart TV,2021-03-19 02:06:41,
Ana Cecília,Go! Live Your Way,thumb,,2,Smart TV,2021-03-18 15:29:41,
Ana Cecília,YES DAY,thumb,,2,Smart TV,2021-03-16 21:07:44,
Ana Cecília,Ginny & Georgia,thumb,,1,Smart TV,2021-03-05 02:55:53,
Ana Cecília,To All The Boys: Always And Forever,thumb,,2,Smart TV,2021-02-14 22:34:17,
Ana Cecília,Squared Love,thumb,,2,Smart TV,2021-02-11 20:36:21,
Ana Cecília,Nobody's Looking,thumb,,2,Smart TV,2021-02-05 03:28:15,
Ana Cecília,Double Dad,thumb,,2,Smart TV,2021-01-26 22:26:18,
Ana Cecília,Fate: The Winx Saga,thumb,,2,Smart TV,2021-01-25 20:53:53,
Ana Cecília,The Prom,thumb,,2,Smart TV,2021-01-18 02:09:56,
Ana Cecília,Lupin,thumb,,2,iPhone,2021-01-10 17:33:39,
Ana Cecília,Emicida: AmarElo - It’s All For Yesterday,thumb,,2,iPhone,2021-01-05 16:43:35,
Ana Cecília,Bridgerton,thumb,,2,Smart TV,2020-12-26 05:22:11,
Ana Cecília,The Mess You Leave Behind,thumb,,1,Smart TV,2020-12-21 00:32:22,
Ana Cecília,Anitta: Made In Honório,thumb,,2,iPhone,2020-12-16 20:19:28,
Ana Cecília,Tiny Pretty Things,thumb,,2,Smart TV,2020-12-15 22:04:18,
Ana Cecília,The Divergent Series: Allegiant - Part 1,thumb,,2,Smart TV,2020-12-07 16:44:44,
Ana Cecília,#blackAF,thumb,,2,Smart TV,2020-11-30 11:57:11,
Ana Cecília,The Man from U.N.C.L.E.,thumb,,2,HTML 5,2020-11-29 19:10:34,
Ana Cecília,Walk of Shame,thumb,,2,PS4,2020-11-28 17:46:53,
Ana Cecília,Grown Ups,thumb,,2,PS4,2020-11-28 17:45:42,
Ana Cecília,The Christmas Chronicles,thumb,,2,PS4,2020-11-28 17:45:34,
Ana Cecília,Forrest Gump,thumb,,2,PS4,2020-11-28 17:45:11,
Ana Cecília,Hotel Transylvania 2,thumb,,2,PS4,2020-11-28 17:44:54,
Ana Cecília,Charlie St. Cloud,thumb,,2,PS4,2020-11-28 17:44:48,
Ana Cecília,The Old Guard,thumb,,2,PS4,2020-11-28 17:44:32,
Ana Cecília,The Umbrella Academy,thumb,,2,PS4,2020-11-28 17:42:38,
Ana Cecília,Two Weeks Notice,thumb,,2,PS4,2020-11-28 17:42:28,
Ana Cecília,Footloose,thumb,,2,PS4,2020-11-28 17:42:05,
Ana Cecília,If Anything Happens I Love You,thumb,,2,PS4,2020-11-28 17:37:18,
Ana Cecília,Grown Ups 2,thumb,,2,PS4,2020-11-21 20:46:31,
Ana Cecília,One Direction: This Is Us,thumb,,2,Smart TV,2020-11-17 03:37:48,
Ana Cecília,Dare Me,thumb,,1,PS4,2020-11-05 21:10:26,
Ana Cecília,Get Even,thumb,,2,PS4,2020-11-03 14:32:27,
Ana Cecília,One Day at a Time,thumb,,2,PS4,2020-11-01 16:59:19,
Ana Cecília,Holidate,thumb,,2,PS4,2020-11-01 16:45:18,
Ana Cecília,Over the Moon,thumb,,2,PS4,2020-10-24 18:39:21,
Ana Cecília,Outer Banks,thumb,,2,HTML 5,2020-10-23 12:54:34,
Ana Cecília,The Babysitter: Killer Queen,thumb,,2,HTML 5,2020-10-21 20:20:20,
Ana Cecília,Scooby-Doo,thumb,,2,HTML 5,2020-10-20 02:45:06,
Ana Cecília,Klaus,thumb,,2,HTML 5,2020-10-20 02:44:27,
Ana Cecília,Scooby-Doo 2: Monsters Unleashed,thumb,,2,HTML 5,2020-10-20 02:44:09,
Ana Cecília,The Intern,thumb,,2,PS4,2020-10-13 15:34:08,
Ana Cecília,Emily in Paris,thumb,,2,HTML 5,2020-10-08 01:13:17,
Ana Cecília,Enola Holmes,thumb,,2,PS4,2020-09-24 00:09:01,
Ana Cecília,Woodlawn,thumb,,2,PS4,2020-09-07 15:37:28,
Ana Cecília,The Green Mile,thumb,,2,PS4,2020-07-31 15:49:09,
Ana Cecília,The Pursuit of Happyness,thumb,,2,PS4,2020-07-31 15:49:03,
Ana Cecília,Girls from Ipanema,thumb,,2,PS4,2020-07-28 16:58:15,
Ana Cecília,Pitch Perfect 3,thumb,,2,PS4,2020-07-27 22:03:47,
Ana Cecília,The Kissing Booth 2,thumb,,2,PS4,2020-07-24 17:12:39,
Ana Cecília,Cursed,thumb,,1,PS4,2020-07-18 14:01:05,
Ana Cecília,Feel the Beat,thumb,,2,HTML 5,2020-06-19 23:09:38,
Ana Cecília,The Half Of It,thumb,,2,HTML 5,2020-06-16 14:13:09,
Ana Cecília,365 Days,thumb,,2,HTML 5,2020-06-15 19:08:37,
Ana Cecília,Cine Gibi,thumb,,2,PS4,2020-06-13 00:00:31,
Ana Cecília,Sweet Magnolias,thumb,,2,PS4,2020-05-25 03:21:26,
Ana Cecília,Going in Style,thumb,,2,PS4,2020-05-23 23:46:53,
Ana Cecília,Modern Family,thumb,,2,PS4,2020-05-17 02:32:05,
Ana Cecília,Sex Education,thumb,,2,HTML 5,2020-05-17 00:36:22,
Ana Cecília,"Gostosas, Lindas & Sexies",thumb,,1,PS4,2020-05-03 00:44:59,
Ana Cecília,Dil Dhadakne Do,thumb,,2,PS4,2020-05-01 20:58:52,
Ana Cecília,Rich in Love,thumb,,2,PS4,2020-05-01 03:24:34,
Ana Cecília,The House of Flowers,thumb,,2,PS4,2020-05-01 00:12:06,
Ana Cecília,The Willoughbys,thumb,,2,HTML 5,2020-04-28 16:06:11,
Ana Cecília,Meet Joe Black,thumb,,2,PS4,2020-04-20 20:13:12,
Ana Cecília,Collateral Beauty,thumb,,2,iPhone,2020-04-06 02:35:06,
Ana Cecília,Elite,thumb,,2,HTML 5,2020-03-27 19:38:40,
Ana Cecília,Ferris Bueller's Day Off,thumb,,2,HTML 5,2020-02-29 01:32:02,
Ana Cecília,Dracula Untold,thumb,,2,HTML 5,2020-02-10 02:11:43,
Ana Cecília,Airplane Mode,thumb,,2,PS4,2020-02-04 20:26:39,
Ana Cecília,"Everything, Everything",thumb,,2,PS4,2020-01-26 22:36:53,
Ana Cecília,The Edge of Seventeen,thumb,,1,HTML 5,2020-01-21 19:17:32,
Ana Cecília,The Two Popes,thumb,,2,iPhone,2019-12-29 23:19:41,
Ana Cecília,Arrival,thumb,,1,PS4,2019-12-27 02:51:25,
Ana Cecília,Merry Happy Whatever,thumb,,2,HTML 5,2019-12-03 01:32:43,
Ana Cecília,A Cinderella Story: Christmas Wish,thumb,,2,HTML 5,2019-12-02 06:15:11,
Ana Cecília,The Lucky One,thumb,,2,PS4,2019-11-15 00:14:48,
Ana Cecília,Tall Girl,thumb,,1,PS4,2019-11-15 00:02:15,
Ana Cecília,The Fate of the Furious,thumb,,2,PS4,2019-11-14 23:56:27,
Ana Cecília,Baywatch,thumb,,2,PS4,2019-11-13 19:41:44,
Ana Cecília,White House Down,thumb,,2,HTML 5,2019-11-06 01:59:27,
Ana Cecília,Me Before You,thumb,,2,PS4,2019-11-03 17:53:13,
Ana Cecília,Runaway Bride,thumb,,2,PS4,2019-10-17 16:47:17,
Ana Cecília,Fantastic Beasts and Where To Find Them,thumb,,2,HTML 5,2019-10-11 05:12:38,
Ana Cecília,Sisters,thumb,,2,PS4,2019-10-04 17:31:51,
Ana Cecília,Brooklyn Nine-Nine,thumb,,2,PS4,2019-10-02 16:18:18,
Ana Cecília,His Dark Materials: The Golden Compass,thumb,,2,HTML 5,2019-09-02 01:28:41,
Ana Cecília,Falling Inn Love,thumb,,2,HTML 5,2019-09-01 23:27:22,
Ana Cecília,Avengers: Age of Ultron,thumb,,2,PS4,2019-08-09 16:36:32,
Ana Cecília,The Client List,thumb,,2,PS4,2019-06-19 16:46:31,
Ana Cecília,Murder Mystery,thumb,,2,HTML 5,2019-06-15 16:54:11,
Ana Cecília,I Am Legend,thumb,,2,PS4,2019-05-28 22:54:02,
Ana Cecília,Someone Great,thumb,,2,PS4,2019-05-10 15:07:56,
Ana Cecília,The Last Summer,thumb,,2,HTML 5,2019-05-04 17:24:07,
Ana Cecília,No Good Nick,thumb,,1,PS4,2019-04-16 16:10:41,
Ana Cecília,Maleficent,thumb,,2,PS4,2019-04-15 15:32:26,
Ana Cecília,1 Mile to You,thumb,,2,PS4,2019-04-10 16:16:58,
Ana Cecília,Girl Meets World,thumb,,2,PS4,2019-03-27 17:09:44,
Ana Cecília,The Best of Me,thumb,,2,PS4,2019-03-22 21:06:56,
Ana Cecília,Descendants,thumb,,0,PS4,2019-03-21 16:09:02,
Ana Cecília,Real Steel,thumb,,2,PS4,2019-03-20 18:38:50,
Ana Cecília,Elementary,thumb,,2,HTML 5,2019-03-15 02:18:48,
Ana Cecília,Clueless,thumb,,2,PS4,2019-03-12 01:11:36,
Ana Cecília,Stitch! The Movie,thumb,,2,PS4,2019-03-11 23:51:16,
Ana Cecília,High School Musical 2,thumb,,2,HTML 5,2019-01-31 13:04:07,
Ana Cecília,High School Musical,thumb,,2,HTML 5,2019-01-31 13:04:02,
Ana Cecília,The Chalet,thumb,,1,HTML 5,2019-01-30 14:49:54,
Ana Cecília,"Love, Rosie",thumb,,2,PS4,2019-01-29 18:59:54,
Ana Cecília,Pitch Perfect,thumb,,2,HTML 5,2019-01-25 00:52:00,
Ana Cecília,Zootopia,thumb,,2,HTML 5,2019-01-21 06:21:22,
Ana Cecília,Harry Potter and the Deathly Hallows: Part 1,thumb,,2,HTML 5,2019-01-19 02:36:08,
Ana Cecília,Quantico,thumb,,2,HTML 5,2019-01-17 15:35:10,
Ana Cecília,Be Somebody,thumb,,2,HTML 5,2019-01-08 20:43:58,
Ana Cecília,Marvel's Runaways,thumb,,2,HTML 5,2019-01-08 20:43:39,
Ana Cecília,The Fosters,thumb,,2,HTML 5,2019-01-08 20:42:44,
Ana Cecília,Tidelands,thumb,,2,HTML 5,2019-01-08 20:42:36,
Ana Cecília,Race,thumb,,2,iPhone,2018-12-28 19:27:33,
Ana Cecília,Radio,thumb,,2,iPhone,2018-12-28 15:06:21,
Ana Cecília,Bad Seeds,thumb,,2,iPhone,2018-12-27 02:11:12,
Ana Cecília,10 Things I Hate About You,thumb,,2,PS4,2018-11-30 13:42:00,
Ana Cecília,Coach Carter,thumb,,2,PS4,2018-11-20 20:10:12,
Ana Cecília,The Princess Switch,thumb,,2,HTML 5,2018-11-19 03:32:58,
Ana Cecília,Super Drags,thumb,,2,PS4,2018-11-13 11:30:01,
Ana Cecília,Sierra Burgess Is a Loser,thumb,,1,iPhone,2018-11-08 14:41:37,
Ana Cecília,Full House,thumb,,2,PS4,2018-10-31 04:51:30,
Ana Cecília,Fuller House,thumb,,2,PS4,2018-10-31 04:51:05,
Ana Cecília,Blackfish,thumb,,2,PS4,2018-09-14 18:06:18,
Ana Cecília,To All the Boys I’ve Loved Before,thumb,,2,HTML 5,2018-08-18 01:57:02,
Ana Cecília,Tomorrowland,thumb,,2,PS4,2018-07-12 17:46:40,
Ana Cecília,Sydney White,thumb,,2,HTML 5,2018-06-22 19:15:40,
Ana Cecília,I Am Bolt,thumb,,2,HTML 5,2018-06-22 05:06:34,
Ana Cecília,13 Reasons Why,thumb,,1,PS4,2018-06-07 02:15:57,
Ana Cecília,Lee Daniels' The Butler,thumb,,2,Windows 8,2018-05-19 23:17:11,
Ana Cecília,The Kissing Booth,thumb,,2,HTML 5,2018-05-18 19:37:58,
Ana Cecília,Europa Report,thumb,,1,PS4,2018-04-14 00:45:41,
Ana Cecília,Bright,thumb,,2,PS4,2018-01-13 22:37:15,
Ana Cecília,Liv and Maddie,thumb,,2,HTML 5,2018-01-11 01:04:57,
Ana Cecília,Scorpion,thumb,,2,PS4,2017-10-26 02:08:45,
Ana Cecília,Lucifer,thumb,,2,HTML 5,2017-09-04 03:40:27,
Ana Cecília,Rush,thumb,,2,HTML 5,2017-09-04 03:40:10,
Ana Cecília,Suits,thumb,,2,HTML 5,2017-06-25 16:17:08,
Ana Cecília,Marmaduke,thumb,,0,Xbox One,2017-06-11 13:15:04,
Ana Cecília,Merry Kissmas,star,4,2,iPhone,2017-01-05 20:15:47,
Ana Cecília,The Spirit of Christmas,star,5,2,iPhone,2017-01-05 20:15:37,
Ana Cecília,Remember Sunday,star,5,2,iPhone,2017-01-05 20:15:27,
Ana Cecília,In My Dreams,star,3,2,iPhone,2017-01-05 20:15:23,2017-01-04
Ana Cecília,Very Good Girls,star,1,1,iPhone,2017-01-05 20:12:53,2017-01-04
Ana Cecília,Safe Haven,star,5,2,iPhone,2017-01-05 20:12:17,
Ana Cecília,Don't Blame the Kid,star,1,1,iPhone,2017-01-05 20:11:51,
Ana Cecília,Endless Love,star,5,2,HTML 5,2017-01-04 19:00:58,2017-01-04
Ana Cecília,The Vampire Diaries,star,5,2,iPhone,2016-01-19 15:45:47,2016-01-19
pedro henrique,Jumanji: The Next Level,thumb,,2,Smart TV,2023-01-04 22:36:11,
pedro henrique,The Twilight Saga: New Moon,thumb,,2,Smart TV,2022-09-04 22:33:01,
pedro henrique,RRR (Hindi),thumb,,2,Smart TV,2022-08-03 00:27:22,
pedro henrique,Titans,thumb,,0,HTML 5,2022-01-28 00:05:16,
pedro henrique,Final Space,thumb,,2,Smart TV,2021-09-28 19:30:02,
pedro henrique,Vikings,thumb,,0,PS4,2021-01-07 23:28:58,
pedro henrique,Big Mouth,thumb,,0,HTML 5,2019-01-26 05:16:42,
pedro henrique,13 Reasons Why,thumb,,1,PS4,2018-06-07 02:15:29,
Infantil,The Cuphead Show!,thumb,,3,Smart TV,2022-09-04 13:32:46,
Infantil,Cine Gibi,thumb,,0,Smart TV,2022-09-04 02:00:29,
Infantil,Samurai Rabbit: The Usagi Chronicles,thumb,,3,Smart TV,2022-05-13 05:27:55,
